observableId	simulationConditionId	measurement	time	noiseParameters
y_obs	RL	216	2	sd_y_obs
y_obs	RL	328	2	sd_y_obs
y_obs	RL	173	2	sd_y_obs
y_obs	RL	153	2	sd_y_obs
y_obs	RL	336	2	sd_y_obs
y_obs	RL	124	2	sd_y_obs
y_obs	RL	51	2	sd_y_obs
y_obs	RL	66	2	sd_y_obs
y_obs	RL	76	2	sd_y_obs
y_obs	RL	100	2	sd_y_obs
y_obs	RL	193	2	sd_y_obs
y_obs	RL	241	2	sd_y_obs
y_obs	RL	270	2	sd_y_obs
y_obs	RL	147	2	sd_y_obs
y_obs	RL	170	2	sd_y_obs
y_obs	RL	97	2	sd_y_obs
y_obs	RL	163	2	sd_y_obs
y_obs	RL	92	2	sd_y_obs
y_obs	RL	165	2	sd_y_obs
y_obs	RL	310	2	sd_y_obs
y_obs	RL	224	2	sd_y_obs
y_obs	RL	198	2	sd_y_obs
y_obs	RL	276	2	sd_y_obs
y_obs	RL	342	2	sd_y_obs
y_obs	RL	496	2	sd_y_obs
y_obs	RL	590	2	sd_y_obs
y_obs	RL	304	2	sd_y_obs
y_obs	RL	188	2	sd_y_obs
y_obs	RL	275	2	sd_y_obs
y_obs	RL	230	2	sd_y_obs
y_obs	RL	33	2	sd_y_obs
y_obs	RL	122	2	sd_y_obs
y_obs	RL	69	2	sd_y_obs
y_obs	RL	120	2	sd_y_obs
y_obs	RL	537	2	sd_y_obs
y_obs	RL	687	2	sd_y_obs
y_obs	RL	790	2	sd_y_obs
y_obs	RL	767	2	sd_y_obs
y_obs	RL	441	2	sd_y_obs
y_obs	RL	199	2	sd_y_obs
y_obs	RL	118	2	sd_y_obs
y_obs	RL	232	2	sd_y_obs
y_obs	RL	466	2	sd_y_obs
y_obs	RL	163	2	sd_y_obs
y_obs	RL	268	2	sd_y_obs
y_obs	RL	220	2	sd_y_obs
y_obs	RL	108	2	sd_y_obs
y_obs	RL	31	2	sd_y_obs
y_obs	RL	20	2	sd_y_obs
y_obs	RL	8	2	sd_y_obs
y_obs	RL	92	2	sd_y_obs
y_obs	RL	232	2	sd_y_obs
y_obs	RL	298	2	sd_y_obs
y_obs	RL	412	2	sd_y_obs
y_obs	RL	603	2	sd_y_obs
y_obs	RL	686	2	sd_y_obs
y_obs	RL	375	2	sd_y_obs
y_obs	RL	131	2	sd_y_obs
y_obs	RL	203	2	sd_y_obs
y_obs	RL	144	2	sd_y_obs
y_obs	RL	187	2	sd_y_obs
y_obs	RL	337	2	sd_y_obs
y_obs	RL	199	2	sd_y_obs
y_obs	RL	61	2	sd_y_obs
y_obs	RL	103	2	sd_y_obs
y_obs	RL	89	2	sd_y_obs
y_obs	RL	113	2	sd_y_obs
y_obs	RL	93	2	sd_y_obs
y_obs	RL	157	2	sd_y_obs
y_obs	RL	304	2	sd_y_obs
y_obs	RL	602	2	sd_y_obs
y_obs	RL	584	2	sd_y_obs
y_obs	RL	409	2	sd_y_obs
y_obs	RL	430	2	sd_y_obs
y_obs	RL	478	2	sd_y_obs
y_obs	RL	525	2	sd_y_obs
y_obs	RL	417	2	sd_y_obs
y_obs	RL	354	2	sd_y_obs
y_obs	RL	291	2	sd_y_obs
y_obs	RL	166	2	sd_y_obs
y_obs	RL	58	2	sd_y_obs
y_obs	RL	15	2	sd_y_obs
y_obs	RL	137	2	sd_y_obs
y_obs	RL	96	2	sd_y_obs
y_obs	RL	223	2	sd_y_obs
y_obs	RL	381	2	sd_y_obs
y_obs	RL	347	2	sd_y_obs
y_obs	RL	440	2	sd_y_obs
y_obs	RL	159	2	sd_y_obs
y_obs	RL	357	2	sd_y_obs
y_obs	RL	553	2	sd_y_obs
y_obs	RL	417	2	sd_y_obs
y_obs	RL	439	2	sd_y_obs
y_obs	RL	397	2	sd_y_obs
y_obs	RL	279	2	sd_y_obs
y_obs	RL	151	2	sd_y_obs
y_obs	RL	161	2	sd_y_obs
y_obs	RL	16	2	sd_y_obs
y_obs	RL	32	2	sd_y_obs
y_obs	RL	552	2	sd_y_obs
y_obs	RL	499	2	sd_y_obs
y_obs	RL	137	2	sd_y_obs
y_obs	RL	135	2	sd_y_obs
y_obs	RL	108	2	sd_y_obs
y_obs	RL	212	2	sd_y_obs
y_obs	RL	216	2	sd_y_obs
y_obs	RL	405	2	sd_y_obs
y_obs	RL	208	2	sd_y_obs
y_obs	RL	102	2	sd_y_obs
y_obs	RL	120	2	sd_y_obs
y_obs	RL	873	2	sd_y_obs
y_obs	RL	511	2	sd_y_obs
y_obs	RL	206	2	sd_y_obs
y_obs	RL	174	2	sd_y_obs
y_obs	RL	359	2	sd_y_obs
y_obs	RL	345	2	sd_y_obs
y_obs	RL	292	2	sd_y_obs
y_obs	RL	39	2	sd_y_obs
y_obs	RL	454	2	sd_y_obs
y_obs	RL	361	2	sd_y_obs
y_obs	RL	267	2	sd_y_obs
y_obs	RL	79	2	sd_y_obs
y_obs	RL	210	2	sd_y_obs
y_obs	RL	215	2	sd_y_obs
y_obs	RL	98	2	sd_y_obs
y_obs	RL	161	2	sd_y_obs
y_obs	RL	177	2	sd_y_obs
y_obs	RL	249	2	sd_y_obs
y_obs	RL	25	2	sd_y_obs
y_obs	RL	16	2	sd_y_obs
y_obs	RL	76	2	sd_y_obs
y_obs	RL	82	2	sd_y_obs
y_obs	RL	432	2	sd_y_obs
y_obs	RL	85	2	sd_y_obs
y_obs	RL	84	2	sd_y_obs
y_obs	RL	95	2	sd_y_obs
y_obs	RL	28	2	sd_y_obs
y_obs	RL	544	2	sd_y_obs
y_obs	RL	245	2	sd_y_obs
y_obs	RL	54	2	sd_y_obs
y_obs	RL	184	2	sd_y_obs
y_obs	RL	248	2	sd_y_obs
y_obs	RL	115	2	sd_y_obs
y_obs	RL	578	2	sd_y_obs
y_obs	RL	274	2	sd_y_obs
y_obs	RL	18	2	sd_y_obs
y_obs	RML	207	2	sd_y_obs
y_obs	RML	60	2	sd_y_obs
y_obs	RML	188	2	sd_y_obs
y_obs	RML	119	2	sd_y_obs
y_obs	RML	181	2	sd_y_obs
y_obs	RML	185	2	sd_y_obs
y_obs	RML	101	2	sd_y_obs
y_obs	RML	214	2	sd_y_obs
y_obs	RML	6	2	sd_y_obs
y_obs	RML	79	2	sd_y_obs
y_obs	RML	52	2	sd_y_obs
y_obs	RML	163	2	sd_y_obs
y_obs	RML	100	2	sd_y_obs
y_obs	RML	99	2	sd_y_obs
y_obs	RML	159	2	sd_y_obs
y_obs	RML	139	2	sd_y_obs
y_obs	RML	141	2	sd_y_obs
y_obs	RML	66	2	sd_y_obs
y_obs	RML	146	2	sd_y_obs
y_obs	RML	80	2	sd_y_obs
y_obs	RML	176	2	sd_y_obs
y_obs	RML	56	2	sd_y_obs
y_obs	RML	117	2	sd_y_obs
y_obs	RML	91	2	sd_y_obs
y_obs	RML	179	2	sd_y_obs
y_obs	RML	98	2	sd_y_obs
y_obs	RML	125	2	sd_y_obs
y_obs	RML	281	2	sd_y_obs
y_obs	RML	67	2	sd_y_obs
y_obs	RML	43	2	sd_y_obs
y_obs	RML	211	2	sd_y_obs
y_obs	RML	161	2	sd_y_obs
y_obs	RML	88	2	sd_y_obs
y_obs	RML	86	2	sd_y_obs
y_obs	RML	230	2	sd_y_obs
y_obs	RML	127	2	sd_y_obs
y_obs	RML	109	2	sd_y_obs
y_obs	RML	110	2	sd_y_obs
y_obs	RML	100	2	sd_y_obs
y_obs	RML	154	2	sd_y_obs
y_obs	RML	135	2	sd_y_obs
y_obs	RML	227	2	sd_y_obs
y_obs	RML	242	2	sd_y_obs
y_obs	RML	224	2	sd_y_obs
y_obs	RML	168	2	sd_y_obs
y_obs	RML	141	2	sd_y_obs
y_obs	RML	200	2	sd_y_obs
y_obs	RML	251	2	sd_y_obs
y_obs	RML	136	2	sd_y_obs
y_obs	RML	158	2	sd_y_obs
y_obs	RML	168	2	sd_y_obs
y_obs	RML	299	2	sd_y_obs
y_obs	RML	293	2	sd_y_obs
y_obs	RML	429	2	sd_y_obs
y_obs	RML	298	2	sd_y_obs
y_obs	RML	116	2	sd_y_obs
y_obs	RML	135	2	sd_y_obs
y_obs	RML	158	2	sd_y_obs
y_obs	RML	214	2	sd_y_obs
y_obs	RML	238	2	sd_y_obs
y_obs	RML	218	2	sd_y_obs
y_obs	RML	122	2	sd_y_obs
y_obs	RML	188	2	sd_y_obs
y_obs	RML	206	2	sd_y_obs
y_obs	RML	139	2	sd_y_obs
y_obs	RML	194	2	sd_y_obs
y_obs	RML	204	2	sd_y_obs
y_obs	RML	351	2	sd_y_obs
y_obs	RML	455	2	sd_y_obs
y_obs	RML	436	2	sd_y_obs
y_obs	RML	337	2	sd_y_obs
y_obs	RML	151	2	sd_y_obs
y_obs	RML	93	2	sd_y_obs
y_obs	RML	118	2	sd_y_obs
y_obs	RML	128	2	sd_y_obs
y_obs	RML	259	2	sd_y_obs
y_obs	RML	299	2	sd_y_obs
y_obs	RML	323	2	sd_y_obs
y_obs	RML	268	2	sd_y_obs
y_obs	RML	252	2	sd_y_obs
y_obs	RML	260	2	sd_y_obs
y_obs	RML	223	2	sd_y_obs
y_obs	RML	161	2	sd_y_obs
y_obs	RML	253	2	sd_y_obs
y_obs	RML	189	2	sd_y_obs
y_obs	RML	202	2	sd_y_obs
y_obs	RML	113	2	sd_y_obs
y_obs	RML	59	2	sd_y_obs
y_obs	RML	209	2	sd_y_obs
y_obs	RML	202	2	sd_y_obs
y_obs	RML	130	2	sd_y_obs
y_obs	RML	209	2	sd_y_obs
y_obs	RML	170	2	sd_y_obs
y_obs	RML	303	2	sd_y_obs
y_obs	RML	288	2	sd_y_obs
y_obs	RML	449	2	sd_y_obs
y_obs	RML	417	2	sd_y_obs
y_obs	RML	247	2	sd_y_obs
y_obs	RML	274	2	sd_y_obs
y_obs	RML	343	2	sd_y_obs
y_obs	RML	187	2	sd_y_obs
y_obs	RML	256	2	sd_y_obs
y_obs	RML	173	2	sd_y_obs
y_obs	RML	289	2	sd_y_obs
y_obs	RML	385	2	sd_y_obs
y_obs	RML	267	2	sd_y_obs
y_obs	RML	165	2	sd_y_obs
y_obs	RML	154	2	sd_y_obs
y_obs	RML	207	2	sd_y_obs
y_obs	RML	222	2	sd_y_obs
y_obs	RML	190	2	sd_y_obs
y_obs	RML	319	2	sd_y_obs
y_obs	RML	335	2	sd_y_obs
y_obs	RML	205	2	sd_y_obs
y_obs	RML	336	2	sd_y_obs
y_obs	RML	473	2	sd_y_obs
y_obs	RML	470	2	sd_y_obs
y_obs	RML	283	2	sd_y_obs
y_obs	RML	211	2	sd_y_obs
y_obs	RML	340	2	sd_y_obs
y_obs	RML	255	2	sd_y_obs
y_obs	RML	72	2	sd_y_obs
y_obs	RML	225	2	sd_y_obs
y_obs	RML	277	2	sd_y_obs
y_obs	RML	504	2	sd_y_obs
y_obs	RML	401	2	sd_y_obs
y_obs	RML	209	2	sd_y_obs
y_obs	RML	55	2	sd_y_obs
y_obs	RML	319	2	sd_y_obs
y_obs	RML	617	2	sd_y_obs
y_obs	RML	527	2	sd_y_obs
y_obs	RML	340	2	sd_y_obs
y_obs	RML	148	2	sd_y_obs
y_obs	RML	199	2	sd_y_obs
y_obs	RML	274	2	sd_y_obs
y_obs	RML	364	2	sd_y_obs
y_obs	RML	432	2	sd_y_obs
y_obs	RML	303	2	sd_y_obs
y_obs	RML	189	2	sd_y_obs
y_obs	RML	164	2	sd_y_obs
y_obs	RML	300	2	sd_y_obs
y_obs	RML	215	2	sd_y_obs
y_obs	RML	225	2	sd_y_obs
y_obs	RML	385	2	sd_y_obs
y_obs	RML	728	2	sd_y_obs
y_obs	RML	891	2	sd_y_obs
y_obs	RML	607	2	sd_y_obs
y_obs	RML	246	2	sd_y_obs
y_obs	RML	271	2	sd_y_obs
y_obs	RML	242	2	sd_y_obs
y_obs	RML	209	2	sd_y_obs
y_obs	RML	388	2	sd_y_obs
y_obs	RML	514	2	sd_y_obs
y_obs	RML	204	2	sd_y_obs
y_obs	RML	202	2	sd_y_obs
y_obs	RML	99	2	sd_y_obs
y_obs	RML	86	2	sd_y_obs
y_obs	RML	326	2	sd_y_obs
y_obs	RML	1234	2	sd_y_obs
y_obs	RML	1194	2	sd_y_obs
y_obs	RML	722	2	sd_y_obs
y_obs	RML	481	2	sd_y_obs
y_obs	RML	225	2	sd_y_obs
y_obs	RML	189	2	sd_y_obs
y_obs	RML	211	2	sd_y_obs
y_obs	RML	314	2	sd_y_obs
y_obs	RML	227	2	sd_y_obs
y_obs	RML	224	2	sd_y_obs
y_obs	RML	457	2	sd_y_obs
y_obs	RML	314	2	sd_y_obs
y_obs	RML	140	2	sd_y_obs
y_obs	RML	267	2	sd_y_obs
y_obs	RML	444	2	sd_y_obs
y_obs	RML	546	2	sd_y_obs
y_obs	RML	1317	2	sd_y_obs
y_obs	RML	1756	2	sd_y_obs
y_obs	RML	745	2	sd_y_obs
y_obs	RML	157	2	sd_y_obs
y_obs	RML	181	2	sd_y_obs
y_obs	RML	330	2	sd_y_obs
y_obs	RML	879	2	sd_y_obs
y_obs	RML	1080	2	sd_y_obs
y_obs	RML	995	2	sd_y_obs
y_obs	RML	954	2	sd_y_obs
y_obs	RML	823	2	sd_y_obs
y_obs	RML	57	2	sd_y_obs
y_obs	RML	103	2	sd_y_obs
y_obs	RML	479	2	sd_y_obs
y_obs	RML	659	2	sd_y_obs
y_obs	RML	2000	2	sd_y_obs
y_obs	RML	1305	2	sd_y_obs
y_obs	RML	182	2	sd_y_obs
y_obs	RML	251	2	sd_y_obs
y_obs	RML	269	2	sd_y_obs
y_obs	RML	403	2	sd_y_obs
y_obs	RML	772	2	sd_y_obs
y_obs	RML	1152	2	sd_y_obs
y_obs	RML	1398	2	sd_y_obs
y_obs	RML	1310	2	sd_y_obs
y_obs	RML	953	2	sd_y_obs
y_obs	RML	607	2	sd_y_obs
y_obs	RML	87	2	sd_y_obs
y_obs	RML	386	2	sd_y_obs
y_obs	RML	1255	2	sd_y_obs
y_obs	RML	1594	2	sd_y_obs
y_obs	RML	317	2	sd_y_obs
y_obs	RML	449	2	sd_y_obs
y_obs	RML	505	2	sd_y_obs
y_obs	RML	314	2	sd_y_obs
y_obs	RML	195	2	sd_y_obs
y_obs	RML	190	2	sd_y_obs
y_obs	RML	410	2	sd_y_obs
y_obs	RML	599	2	sd_y_obs
y_obs	RML	534	2	sd_y_obs
y_obs	RML	1078	2	sd_y_obs
y_obs	RML	1273	2	sd_y_obs
y_obs	RML	907	2	sd_y_obs
y_obs	RML	232	2	sd_y_obs
y_obs	RML	277	2	sd_y_obs
y_obs	RML	577	2	sd_y_obs
y_obs	RML	812	2	sd_y_obs
y_obs	RML	188	2	sd_y_obs
y_obs	RML	484	2	sd_y_obs
y_obs	RML	500	2	sd_y_obs
y_obs	RML	319	2	sd_y_obs
y_obs	RML	75	2	sd_y_obs
y_obs	RML	347	2	sd_y_obs
y_obs	RML	699	2	sd_y_obs
y_obs	RML	1373	2	sd_y_obs
y_obs	RML	2000	2	sd_y_obs
y_obs	RML	2000	2	sd_y_obs
y_obs	RML	2000	2	sd_y_obs
y_obs	RML	211	2	sd_y_obs
y_obs	RML	29	2	sd_y_obs
y_obs	RML	156	2	sd_y_obs
y_obs	RML	403	2	sd_y_obs
y_obs	RML	473	2	sd_y_obs
y_obs	RML	167	2	sd_y_obs
y_obs	RML	282	2	sd_y_obs
y_obs	RML	720	2	sd_y_obs
y_obs	RML	1238	2	sd_y_obs
y_obs	RML	2000	2	sd_y_obs
y_obs	RML	2000	2	sd_y_obs
y_obs	RML	2000	2	sd_y_obs
y_obs	RML	748	2	sd_y_obs
y_obs	RML	195	2	sd_y_obs
y_obs	RML	51	2	sd_y_obs
y_obs	RML	386	2	sd_y_obs
y_obs	RML	1500	2	sd_y_obs
y_obs	RML	2000	2	sd_y_obs
y_obs	RML	1020	2	sd_y_obs
y_obs	RML	488	2	sd_y_obs
y_obs	RML	233	2	sd_y_obs
y_obs	RML	186	2	sd_y_obs
y_obs	RML	311	2	sd_y_obs
y_obs	RML	392	2	sd_y_obs
y_obs	RML	867	2	sd_y_obs
y_obs	RML	1224	2	sd_y_obs
y_obs	RML	703	2	sd_y_obs
y_obs	RML	433	2	sd_y_obs
y_obs	RML	294	2	sd_y_obs
y_obs	RML	62	2	sd_y_obs
y_obs	RML	1400	2	sd_y_obs
y_obs	RML	2000	2	sd_y_obs
y_obs	RML	2000	2	sd_y_obs
y_obs	RML	1260	2	sd_y_obs
y_obs	RML	491	2	sd_y_obs
y_obs	RML	70	2	sd_y_obs
y_obs	RML	20	2	sd_y_obs
y_obs	RML	259	2	sd_y_obs
y_obs	RML	734	2	sd_y_obs
y_obs	RML	476	2	sd_y_obs
y_obs	RML	483	2	sd_y_obs
y_obs	RML	273	2	sd_y_obs
y_obs	RML	59	2	sd_y_obs
y_obs	RML	110	2	sd_y_obs
y_obs	RML	465	2	sd_y_obs
y_obs	RML	929	2	sd_y_obs
y_obs	RML	796	2	sd_y_obs
y_obs	RML	515	2	sd_y_obs
y_obs	RML	364	2	sd_y_obs
y_obs	RML	200	2	sd_y_obs
y_obs	RML	150	2	sd_y_obs
y_obs	RML	137	2	sd_y_obs
y_obs	RML	284	2	sd_y_obs
y_obs	RML	411	2	sd_y_obs
y_obs	RML	590	2	sd_y_obs
y_obs	RML	926	2	sd_y_obs
y_obs	RML	638	2	sd_y_obs
y_obs	RML	396	2	sd_y_obs
y_obs	RML	253	2	sd_y_obs
y_obs	RML	252	2	sd_y_obs
y_obs	RML	167	2	sd_y_obs
y_obs	RML	121	2	sd_y_obs
y_obs	RML	116	2	sd_y_obs
y_obs	RML	132	2	sd_y_obs
y_obs	RML	175	2	sd_y_obs
y_obs	RML	180	2	sd_y_obs
y_obs	RML	455	2	sd_y_obs
y_obs	RML	529	2	sd_y_obs
y_obs	RML	711	2	sd_y_obs
y_obs	RML	621	2	sd_y_obs
y_obs	RML	233	2	sd_y_obs
y_obs	RML	272	2	sd_y_obs
y_obs	RML	283	2	sd_y_obs
y_obs	RML	434	2	sd_y_obs
y_obs	RML	300	2	sd_y_obs
y_obs	RML	216	2	sd_y_obs
y_obs	RML	85	2	sd_y_obs
y_obs	RML	179	2	sd_y_obs
y_obs	RML	268	2	sd_y_obs
y_obs	RML	388	2	sd_y_obs
y_obs	RML	390	2	sd_y_obs
y_obs	RML	309	2	sd_y_obs
y_obs	RML	230	2	sd_y_obs
y_obs	RML	247	2	sd_y_obs
y_obs	RML	261	2	sd_y_obs
y_obs	RML	317	2	sd_y_obs
y_obs	RML	349	2	sd_y_obs
y_obs	RML	179	2	sd_y_obs
y_obs	RML	288	2	sd_y_obs
y_obs	RML	428	2	sd_y_obs
y_obs	RML	383	2	sd_y_obs
y_obs	RML	294	2	sd_y_obs
y_obs	RML	464	2	sd_y_obs
y_obs	RML	424	2	sd_y_obs
y_obs	RML	412	2	sd_y_obs
y_obs	RML	208	2	sd_y_obs
y_obs	RML	146	2	sd_y_obs
y_obs	RML	404	2	sd_y_obs
y_obs	RML	337	2	sd_y_obs
y_obs	RML	186	2	sd_y_obs
y_obs	RML	294	2	sd_y_obs
y_obs	RML	328	2	sd_y_obs
y_obs	RML	353	2	sd_y_obs
y_obs	RML	342	2	sd_y_obs
y_obs	RML	351	2	sd_y_obs
y_obs	RML	170	2	sd_y_obs
y_obs	RML	181	2	sd_y_obs
y_obs	RML	246	2	sd_y_obs
y_obs	RML	178	2	sd_y_obs
y_obs	RML	252	2	sd_y_obs
y_obs	RML	281	2	sd_y_obs
y_obs	RML	258	2	sd_y_obs
y_obs	RML	223	2	sd_y_obs
y_obs	RML	222	2	sd_y_obs
y_obs	CL	166	2	sd_y_obs
y_obs	CL	129	2	sd_y_obs
y_obs	CL	169	2	sd_y_obs
y_obs	CL	19	2	sd_y_obs
y_obs	CL	88	2	sd_y_obs
y_obs	CL	88	2	sd_y_obs
y_obs	CL	191	2	sd_y_obs
y_obs	CL	12	2	sd_y_obs
y_obs	CL	142	2	sd_y_obs
y_obs	CL	205	2	sd_y_obs
y_obs	CL	211	2	sd_y_obs
y_obs	CL	52	2	sd_y_obs
y_obs	CL	67	2	sd_y_obs
y_obs	CL	133	2	sd_y_obs
y_obs	CL	290	2	sd_y_obs
y_obs	CL	168	2	sd_y_obs
y_obs	CL	254	2	sd_y_obs
y_obs	CL	155	2	sd_y_obs
y_obs	CL	135	2	sd_y_obs
y_obs	CL	208	2	sd_y_obs
y_obs	CL	283	2	sd_y_obs
y_obs	CL	261	2	sd_y_obs
y_obs	CL	425	2	sd_y_obs
y_obs	CL	101	2	sd_y_obs
y_obs	CL	340	2	sd_y_obs
y_obs	CL	304	2	sd_y_obs
y_obs	CL	295	2	sd_y_obs
y_obs	CL	102	2	sd_y_obs
y_obs	CL	51	2	sd_y_obs
y_obs	CL	148	2	sd_y_obs
y_obs	CL	142	2	sd_y_obs
y_obs	CL	95	2	sd_y_obs
y_obs	CL	79	2	sd_y_obs
y_obs	CL	92	2	sd_y_obs
y_obs	CL	124	2	sd_y_obs
y_obs	CL	273	2	sd_y_obs
y_obs	CL	465	2	sd_y_obs
y_obs	CL	847	2	sd_y_obs
y_obs	CL	197	2	sd_y_obs
y_obs	CL	119	2	sd_y_obs
y_obs	CL	392	2	sd_y_obs
y_obs	CL	1180	2	sd_y_obs
y_obs	CL	1569	2	sd_y_obs
y_obs	CL	1673	2	sd_y_obs
y_obs	CL	35	2	sd_y_obs
y_obs	CL	4	2	sd_y_obs
y_obs	CL	127	2	sd_y_obs
y_obs	CL	77	2	sd_y_obs
y_obs	CL	391	2	sd_y_obs
y_obs	CL	464	2	sd_y_obs
y_obs	CL	785	2	sd_y_obs
y_obs	CL	986	2	sd_y_obs
y_obs	CL	654	2	sd_y_obs
y_obs	CL	73	2	sd_y_obs
y_obs	CL	197	2	sd_y_obs
y_obs	CL	215	2	sd_y_obs
y_obs	CL	149	2	sd_y_obs
y_obs	CL	207	2	sd_y_obs
y_obs	CL	160	2	sd_y_obs
y_obs	CL	178	2	sd_y_obs
y_obs	CL	217	2	sd_y_obs
y_obs	CL	150	2	sd_y_obs
y_obs	CL	282	2	sd_y_obs
y_obs	CL	278	2	sd_y_obs
y_obs	CL	198	2	sd_y_obs
y_obs	CL	176	2	sd_y_obs
y_obs	CL	116	2	sd_y_obs
y_obs	CL	158	2	sd_y_obs
y_obs	CL	274	2	sd_y_obs
y_obs	CL	288	2	sd_y_obs
y_obs	CL	145	2	sd_y_obs
y_obs	CL	169	2	sd_y_obs
y_obs	CL	242	2	sd_y_obs
y_obs	CL	239	2	sd_y_obs
y_obs	CL	356	2	sd_y_obs
y_obs	CL	217	2	sd_y_obs
y_obs	CL	231	2	sd_y_obs
y_obs	CL	70	2	sd_y_obs
y_obs	CL	14	2	sd_y_obs
y_obs	CL	108	2	sd_y_obs
y_obs	CL	195	2	sd_y_obs
y_obs	CL	391	2	sd_y_obs
y_obs	CL	277	2	sd_y_obs
y_obs	CL	347	2	sd_y_obs
y_obs	CL	352	2	sd_y_obs
y_obs	CL	117	2	sd_y_obs
y_obs	CL	46	2	sd_y_obs
y_obs	CL	295	2	sd_y_obs
y_obs	CL	766	2	sd_y_obs
y_obs	CL	1069	2	sd_y_obs
y_obs	CL	122	2	sd_y_obs
y_obs	CL	25	2	sd_y_obs
y_obs	CL	273	2	sd_y_obs
y_obs	CL	310	2	sd_y_obs
y_obs	CL	296	2	sd_y_obs
y_obs	CL	208	2	sd_y_obs
y_obs	CL	214	2	sd_y_obs
y_obs	CL	79	2	sd_y_obs
y_obs	CL	397	2	sd_y_obs
y_obs	CL	1042	2	sd_y_obs
y_obs	CL	2000	2	sd_y_obs
y_obs	CL	268	2	sd_y_obs
y_obs	CL	108	2	sd_y_obs
y_obs	CL	33	2	sd_y_obs
y_obs	CL	139	2	sd_y_obs
y_obs	CL	93	2	sd_y_obs
y_obs	CL	122	2	sd_y_obs
y_obs	CL	178	2	sd_y_obs
y_obs	CL	159	2	sd_y_obs
y_obs	CL	518	2	sd_y_obs
y_obs	CL	1016	2	sd_y_obs
y_obs	CL	1478	2	sd_y_obs
y_obs	CL	1654	2	sd_y_obs
y_obs	CL	169	2	sd_y_obs
y_obs	CL	253	2	sd_y_obs
y_obs	CL	329	2	sd_y_obs
y_obs	CL	337	2	sd_y_obs
y_obs	CL	127	2	sd_y_obs
y_obs	CL	202	2	sd_y_obs
y_obs	CL	149	2	sd_y_obs
y_obs	CL	177	2	sd_y_obs
y_obs	CL	200	2	sd_y_obs
y_obs	CL	652	2	sd_y_obs
y_obs	CL	610	2	sd_y_obs
y_obs	CL	619	2	sd_y_obs
y_obs	CL	467	2	sd_y_obs
y_obs	CL	11	2	sd_y_obs
y_obs	CL	173	2	sd_y_obs
y_obs	CL	398	2	sd_y_obs
y_obs	CL	788	2	sd_y_obs
y_obs	CL	753	2	sd_y_obs
y_obs	CL	332	2	sd_y_obs
y_obs	CL	272	2	sd_y_obs
y_obs	CL	132	2	sd_y_obs
y_obs	CL	148	2	sd_y_obs
y_obs	CL	213	2	sd_y_obs
y_obs	CL	234	2	sd_y_obs
y_obs	CL	234	2	sd_y_obs
y_obs	CL	84	2	sd_y_obs
y_obs	CL	221	2	sd_y_obs
y_obs	CL	61	2	sd_y_obs
y_obs	CL	217	2	sd_y_obs
y_obs	CL	467	2	sd_y_obs
y_obs	CL	698	2	sd_y_obs
y_obs	CL	738	2	sd_y_obs
y_obs	CL	469	2	sd_y_obs
y_obs	CL	259	2	sd_y_obs
y_obs	CL	124	2	sd_y_obs
y_obs	CL	67	2	sd_y_obs
y_obs	CL	338	2	sd_y_obs
y_obs	CL	268	2	sd_y_obs
y_obs	CL	68	2	sd_y_obs
y_obs	CL	117	2	sd_y_obs
y_obs	CL	139	2	sd_y_obs
y_obs	CL	149	2	sd_y_obs
y_obs	CL	159	2	sd_y_obs
y_obs	CL	254	2	sd_y_obs
y_obs	CL	354	2	sd_y_obs
y_obs	CL	481	2	sd_y_obs
y_obs	CL	333	2	sd_y_obs
y_obs	CL	212	2	sd_y_obs
y_obs	CL	85	2	sd_y_obs
y_obs	CL	41	2	sd_y_obs
y_obs	CL	172	2	sd_y_obs
y_obs	CL	228	2	sd_y_obs
y_obs	CL	14	2	sd_y_obs
y_obs	CL	47	2	sd_y_obs
y_obs	CL	272	2	sd_y_obs
y_obs	CL	141	2	sd_y_obs
y_obs	CL	209	2	sd_y_obs
y_obs	CL	208	2	sd_y_obs
y_obs	LLL	14	2	sd_y_obs
y_obs	LLL	18	2	sd_y_obs
y_obs	LLL	30	2	sd_y_obs
y_obs	LLL	189	2	sd_y_obs
y_obs	LLL	40	2	sd_y_obs
y_obs	LLL	66	2	sd_y_obs
y_obs	LLL	17	2	sd_y_obs
y_obs	LLL	50	2	sd_y_obs
y_obs	LLL	57	2	sd_y_obs
y_obs	LLL	93	2	sd_y_obs
y_obs	LLL	250	2	sd_y_obs
y_obs	LLL	188	2	sd_y_obs
y_obs	LLL	165	2	sd_y_obs
y_obs	LLL	22	2	sd_y_obs
y_obs	LLL	140	2	sd_y_obs
y_obs	LLL	106	2	sd_y_obs
y_obs	LLL	75	2	sd_y_obs
y_obs	LLL	67	2	sd_y_obs
y_obs	LLL	12	2	sd_y_obs
y_obs	LLL	172	2	sd_y_obs
y_obs	LLL	28	2	sd_y_obs
y_obs	LLL	107	2	sd_y_obs
y_obs	LLL	154	2	sd_y_obs
y_obs	LLL	206	2	sd_y_obs
y_obs	LLL	6	2	sd_y_obs
y_obs	LLL	56	2	sd_y_obs
y_obs	LLL	59	2	sd_y_obs
y_obs	LLL	88	2	sd_y_obs
y_obs	LLL	405	2	sd_y_obs
y_obs	LLL	441	2	sd_y_obs
y_obs	LLL	2	2	sd_y_obs
y_obs	LLL	45	2	sd_y_obs
